product_name,brand,product_type,price,rating,number_of_reviews,ingredients,skin_type,skin_tone,finish,coverage,shade,region
MAC Waterproof Lip Pencil #5781,MAC,Lip Liner,16.21,4.5,39127,"Vitamin E, Candelilla Wax, Castor Oil, Iron Oxides, Synthetic Wax, Mica, Carmine, Jojoba Oil",Normal,Medium-Tan,Satin,Medium,Mocha A,South Korea
Wet n Wild CC+ Cream SPF 50 #5782,Wet n Wild,CC Cream,22.42,4.3,19692,"Glycerin, Peptides, Zinc Oxide, Niacinamide, SPF 50, Green Tea Extract, Hyaluronic Acid, Titanium Dioxide",Dry,Medium-Tan,Natural,Light,Golden C,Netherlands
YSL Beauty Dewy Setting Mist #5783,YSL Beauty,Setting Mist,32.12,3.2,16904,"Green Tea Extract, Chamomile Extract, Aloe Vera, Hyaluronic Acid, Water",Combination,Universal,Dewy,Sheer,Deep F,USA
Laura Mercier Lip Hydration Balm #5784,Laura Mercier,Lip Balm,15.82,3.7,17136,"Shea Butter, Lanolin, Beeswax, Castor Oil, Jojoba Oil, Vitamin E, Coconut Oil",Sensitive,Fair,Glowy,Sheer,Soft Fair,USA
Huda Beauty Fit Me Matte+Poreless Foundation #5785,Huda Beauty,Foundation,24.01,3.7,49136,"Iron Oxides, Cyclomethicone, Dimethicone, Salicylic Acid, Titanium Dioxide",Normal,Rich,Luminous,Full,Espresso Fair,India
Pat McGrath 24HR Smoothing Primer #5786,Pat McGrath,Primer,19.71,3.7,1255,"Vitamin E, Peptides, Niacinamide, Dimethicone, Glycerin, Hyaluronic Acid, Silica, Cyclomethicone",Combination,Tan,Matte,Sheer,Champagne F,Japan
MUA Sky High Mascara #5787,MUA,Mascara,33.85,4.0,14965,"Iron Oxides, Water, Keratin, Castor Oil, Carnauba Wax",Normal,Light-Medium,Luminous,Medium,Warm 02,Sweden
Benefit Skin Tint SPF Foundation #5788,Benefit,Foundation,60.94,4.5,28186,"Vitamin E, Aloe Vera, Glycerin, Peptides, Iron Oxides, Squalane",Dry,Light,Natural,Medium,Beige Light,Italy
Lancôme Neutral Palette #5789,Lancôme,Eyeshadow Palette,13.58,4.7,32657,"Ultramarines, Chromium Oxide Greens, Mica, Carmine, Iron Oxides, Manganese Violet, Bismuth Oxychloride",Oily,Fair,Satin,Light,Deep H,Spain
Sleek MakeUP Urban Eyeshadow Primer #5790,Sleek MakeUP,Eye Primer,8.57,3.1,8127,"Cyclopentasiloxane, Niacinamide, Aloe Vera, Silica, Kaolin, Glycerin",Oily,Light-Medium,Matte,Sheer,Wine D,India
Tarte Cheeky Tint Blush #5791,Tarte,Blush,21.3,4.0,74648,"Vitamin E, Mica, Rose Extract, Silica, Carmine, Titanium Dioxide",Dry,Rich,Natural,Sheer,Warm Fair,India
Physician's Formula Natural Skin Tinted Moisturizer #5792,Physician's Formula,Tinted Moisturizer,44.99,5.0,41780,"Hyaluronic Acid, SPF 20, Ceramides, Glycerin",Dry,Light-Medium,Dewy,Light,Warm Medium,Germany
Kiko Milano Brow Defining Powder #5793,Kiko Milano,Brow Powder,15.62,4.7,62452,"Zinc Stearate, Vitamin E, Iron Oxides, Talc",Oily,Medium-Tan,Matte,Light,Coral Deep,Canada
Revlon Moisture Renewal Lip Balm #5794,Revlon,Lip Balm,15.14,4.3,65758,"Lanolin, Jojoba Oil, Shea Butter, Coconut Oil, Castor Oil",Combination,Rich,Shimmer,Sheer,Sheer 09,Australia
Barry M Colour Riche Lipstick #5795,Barry M,Lipstick,51.35,4.4,37945,"Beeswax, Jojoba Oil, Lanolin, Castor Oil",All Skin Types,Light,Glowy,Medium,Caramel Medium,Netherlands
Giorgio Armani Moisture Renewal Lip Balm #5796,Giorgio Armani,Lip Balm,17.48,3.8,48588,"Beeswax, Peppermint Oil, SPF 15, Castor Oil, Shea Butter, Vitamin E",Combination,Light-Medium,Glowy,Sheer,Peach Light,Italy
Florence by Mills Plumping Lip Gloss #5797,Florence by Mills,Lip Gloss,12.18,4.2,5992,"Polybutene, Carmine, Mica, Vitamin E, Iron Oxides, Shea Butter, Peppermint Oil, Castor Oil",All Skin Types,Tan,Natural,Light,Espresso N,Japan
Clinique Clear Brow Gel #5798,Clinique,Eyebrow Gel,8.16,4.4,72497,"Glycerin, Biotin, Panthenol, Acrylates Copolymer",Normal,Medium,Natural,Medium,Champagne NW,Brazil
Pat McGrath Satin Lipstick #5799,Pat McGrath,Lipstick,54.67,4.5,40673,"Vitamin E, Carmine, Castor Oil, Jojoba Oil, Shea Butter, Carnauba Wax, Beeswax",All Skin Types,Light,Matte,Full,Pink 06,Spain
Pat McGrath Instant Age Rewind Concealer #5800,Pat McGrath,Concealer,31.78,4.5,45619,"Iron Oxides, Arnica Extract, Caffeine, Kaolin, Hyaluronic Acid, Dimethicone",Sensitive,Rich,Natural,Full,Ivory 06,Australia
Rare Beauty Glow Blush #5801,Rare Beauty,Blush,38.51,4.1,82082,"Vitamin E, Talc, Titanium Dioxide, Zinc Stearate, Silica, Jojoba Oil, Carmine",Combination,Medium,Natural,Sheer,Espresso 09,Brazil
Clinique Tinted Hydrator SPF 20 #5802,Clinique,Tinted Moisturizer,45.8,4.6,63324,"SPF 20, Vitamin E, Squalane, Titanium Dioxide, Niacinamide, Ceramides, Hyaluronic Acid",Dry,Tan,Dewy,Sheer,Medium 08,Brazil
Morphe Perfecting BB Cream #5803,Morphe,BB Cream,25.1,4.5,6650,"SPF 30, Zinc Oxide, Green Tea Extract, Ceramides, Niacinamide, Titanium Dioxide, Hyaluronic Acid, Aloe Vera",Oily,Tan,Luminous,Buildable,Light G,Japan
Too Faced Perfect Brow Pencil #5804,Too Faced,Eyebrow Pencil,5.88,4.7,5463,"Synthetic Wax, Vitamin E, Microcrystalline Wax, Jojoba Oil, Carnauba Wax, Iron Oxides, Candelilla Wax",Normal,Tan,Matte,Full,Mocha Fair,Spain
Maybelline Brow Defining Powder #5805,Maybelline,Brow Powder,6.45,4.9,30971,"Vitamin E, Kaolin, Carmine, Zinc Stearate, Talc, Silica, Mica",All Skin Types,Light-Medium,Natural,Medium,Berry 09,USA
Giorgio Armani Skin Tint BB Cream #5806,Giorgio Armani,BB Cream,13.37,4.7,3325,"Hyaluronic Acid, Ceramides, Zinc Oxide, Niacinamide, Aloe Vera, Titanium Dioxide, Vitamin C",All Skin Types,Rich,Dewy,Medium,Dark 06,USA
Kiko Milano Super Stay Matte Ink Lipstick #5807,Kiko Milano,Lipstick,13.73,3.2,25761,"Iron Oxides, Carnauba Wax, Beeswax, Carmine, Shea Butter, Castor Oil, Mica, Lanolin",Normal,Light,Glowy,Buildable,Dusty H,Australia
Rare Beauty Duo Brow Powder #5808,Rare Beauty,Brow Powder,17.04,5.0,12588,"Zinc Stearate, Kaolin, Vitamin E, Mica, Talc",Sensitive,Rich,Natural,Full,Pearl A,UK
MAC Lip Hydration Balm #5809,MAC,Lip Balm,13.25,3.7,18597,"Coconut Oil, SPF 15, Vitamin E, Peppermint Oil, Castor Oil",Oily,Fair,Shimmer,Sheer,Dark 09,Brazil
Wet n Wild Voluminous Mascara #5810,Wet n Wild,Mascara,31.17,3.5,36678,"Beeswax, Water, Panthenol, Iron Oxides, Carnauba Wax, Keratin, Vitamin E",Sensitive,Medium,Natural,Medium,Flushed 10,Netherlands
Anastasia Beverly Hills Fit Me Concealer #5811,Anastasia Beverly Hills,Concealer,27.21,3.5,14816,"Dimethicone, Iron Oxides, Kaolin, Vitamin C, Caffeine, Niacinamide, Titanium Dioxide, Glycerin",Dry,Deep,Matte,Buildable,Red Fair,South Korea
Revlon Skin Tint SPF Foundation #5812,Revlon,Foundation,40.68,4.4,51198,"Cyclomethicone, Ceramides, Peptides, Zinc Oxide, Dimethicone",Normal,Tan,Luminous,Medium-to-Full,Deep B,Japan
ELF Cosmetics Clear Brow Gel #5813,ELF Cosmetics,Eyebrow Gel,5.57,4.0,16059,"Acrylates Copolymer, Biotin, Water, Iron Oxides, Castor Oil, PVP, Glycerin, Panthenol",Normal,Universal,Natural,Medium,Golden 07,Italy
KVD Beauty Tropical Bronzer #5814,KVD Beauty,Bronzer,39.33,3.9,5671,"Cocoa Powder, Sunflower Seed Oil, Vitamin E, Carmine",Combination,Medium-Tan,Satin,Light,Ivory 04,USA
Sally Hansen Dream BB Cream SPF #5815,Sally Hansen,BB Cream,14.84,3.8,36203,"Glycerin, SPF 30, Zinc Oxide, Vitamin C",All Skin Types,Universal,Dewy,Buildable,Champagne H,South Korea
KVD Beauty Pore Blur Primer #5816,KVD Beauty,Primer,44.88,4.0,71335,"Ceramides, Cyclomethicone, Peptides, Dimethicone, Silica, Aloe Vera, Niacinamide",Sensitive,Tan,Natural,Sheer,Coral NW,Canada
Estée Lauder Cheek Kiss Blush #5817,Estée Lauder,Blush,23.61,3.6,65658,"Talc, Vitamin E, Mica, Iron Oxides, Rose Extract, Silica, Carmine, Zinc Stearate",Sensitive,Universal,Natural,Light,Classic Medium,France
Pat McGrath Radiant Creamy Concealer #5818,Pat McGrath,Concealer,29.31,3.7,1511,"Titanium Dioxide, Hyaluronic Acid, Caffeine, Arnica Extract, Niacinamide",Combination,Medium-Tan,Matte,Medium,Rust F,Australia
Pat McGrath Micro Brow Pencil #5819,Pat McGrath,Eyebrow Pencil,24.69,3.9,64849,"Synthetic Wax, Candelilla Wax, Vitamin E, Iron Oxides",Combination,Rich,Natural,Full,Bright C,USA
Fenty Beauty Wild Shadows Palette #5820,Fenty Beauty,Eyeshadow Palette,64.03,4.3,64495,"Mica, Bismuth Oxychloride, Ultramarines, Silica, Chromium Oxide Greens, Talc, Zinc Stearate",Oily,Deep,Satin,Full,Flushed NW,Sweden
Physician's Formula Cheek Kiss Blush #5821,Physician's Formula,Blush,23.4,3.4,11001,"Zinc Stearate, Mica, Silica, Iron Oxides, Talc, Titanium Dioxide, Jojoba Oil",All Skin Types,Medium,Satin,Buildable,Nude 02,Spain
NYX Super Stay Matte Ink Lipstick #5822,NYX,Lipstick,9.7,4.7,75820,"Iron Oxides, Vitamin E, Carnauba Wax, Mica",Normal,Universal,Metallic,Medium,Dark Light,South Korea
p2 Cosmetics All Nighter Setting Spray #5823,p2 Cosmetics,Setting Spray,13.5,4.6,55964,"Glycerin, Water, Aloe Vera, Chamomile Extract",Combination,Rich,Natural,Sheer,Mauve F,Germany
Sleek MakeUP Pore Blur Primer #5824,Sleek MakeUP,Primer,35.39,3.2,61605,"Cyclomethicone, Dimethicone, Vitamin E, Hyaluronic Acid",Sensitive,Medium,Dewy,Sheer,Champagne NC,Mexico
Sally Hansen Sculpting Contour Stick #5825,Sally Hansen,Contour Stick,41.93,4.1,44634,"Glycerin, Vitamin E, Dimethicone, Iron Oxides, Titanium Dioxide, Mica, Carnauba Wax, Beeswax",Combination,Medium-Tan,Natural,Medium,Taupe 07,Germany
Clinique Satin Lipstick #5826,Clinique,Lipstick,37.0,3.5,66493,"Carmine, Castor Oil, Shea Butter, Jojoba Oil, Iron Oxides, Carnauba Wax",Normal,Deep,Satin,Medium,Sun NC,Italy
essence Pro Longwear Foundation #5827,essence,Foundation,15.84,4.1,58248,"Aloe Vera, Zinc Oxide, Niacinamide, Glycerin",Sensitive,Light,Natural,Medium,Light 04,Japan
Pat McGrath Define & Contour Stick #5828,Pat McGrath,Contour Stick,27.76,4.6,28207,"Iron Oxides, Vitamin E, Mica, Beeswax, Dimethicone, Titanium Dioxide, Carnauba Wax, Glycerin",Combination,Rich,Matte,Medium,Nude NC,Italy
CoverGirl Tinted Hydrator SPF 20 #5829,CoverGirl,Tinted Moisturizer,40.02,4.0,9230,"Aloe Vera, Hyaluronic Acid, Ceramides, Titanium Dioxide, Glycerin",Combination,Medium-Tan,Radiant,Sheer,Ivory D,Australia
Too Faced Full 'N Soft Mascara #5830,Too Faced,Mascara,27.66,4.5,24925,"Keratin, Beeswax, Water, Nylon-12, Vitamin E, Iron Oxides, Panthenol",Normal,Rich,Luminous,Full,Champagne 03,Netherlands
Beauty Bay SPF Lip Balm #5831,Beauty Bay,Lip Balm,6.67,4.8,11981,"Coconut Oil, Beeswax, Peppermint Oil, Lanolin, Shea Butter",Normal,Fair,Natural,Sheer,Peach 04,Japan
p2 Cosmetics Felt Tip Eyeliner #5832,p2 Cosmetics,Eyeliner,24.67,4.0,43169,"Panthenol, Water, PVP, Glycerin, Iron Oxides, Aloe Vera",Oily,Deep,Shimmer,Full,Deep C,Spain
Florence by Mills Plump It Up Lip Plumper #5833,Florence by Mills,Lip Plumper,25.54,3.8,58355,"Ginger Extract, Collagen, Vitamin E, Cinnamon Extract, Peptides, Shea Butter",Oily,Rich,Natural,Sheer,Classic Medium,Italy
Revolution Beauty Brow Defining Powder #5834,Revolution Beauty,Brow Powder,18.43,4.4,56975,"Talc, Iron Oxides, Carmine, Zinc Stearate, Vitamin E",Sensitive,Light-Medium,Matte,Full,Ivory 10,Sweden
Revlon Brow Defining Powder #5835,Revlon,Brow Powder,11.49,3.8,58689,"Vitamin E, Kaolin, Silica, Mica",Dry,Light-Medium,Matte,Medium,Mocha C,South Korea
Revlon Kajal Liner #5836,Revlon,Eyeliner,21.75,3.8,1923,"Panthenol, Acrylates Copolymer, Aloe Vera, Glycerin, PVP, Iron Oxides",Combination,Deep,Matte,Full,Pearl 05,Australia
Bobbi Brown Natural Skin Tinted Moisturizer #5837,Bobbi Brown,Tinted Moisturizer,48.21,3.6,31808,"Hyaluronic Acid, Titanium Dioxide, Aloe Vera, Vitamin E",Normal,Light,Luminous,Light,Golden 07,France
Wet n Wild Tropical Bronzer #5838,Wet n Wild,Bronzer,12.1,4.4,22429,"Carmine, Zinc Stearate, Vitamin E, Talc, Sunflower Seed Oil, Mica",Sensitive,Tan,Shimmer,Buildable,Pearl 04,Netherlands
Revlon Pore Blur Primer #5839,Revlon,Primer,21.93,4.4,56943,"Ceramides, Peptides, Hyaluronic Acid, Cyclomethicone, Silica, Aloe Vera, Dimethicone",Dry,Tan,Natural,Sheer,Pearl W,Brazil
Rimmel Hydrating Primer #5840,Rimmel,Primer,10.4,4.2,37340,"Niacinamide, Ceramides, Dimethicone, Glycerin",All Skin Types,Rich,Luminous,Sheer,Mauve B,Germany
MUA Brow Wiz Pencil #5841,MUA,Eyebrow Pencil,20.1,4.6,73122,"Synthetic Wax, Microcrystalline Wax, Jojoba Oil, Carnauba Wax, Vitamin E, Candelilla Wax",All Skin Types,Rich,Matte,Medium,Soft NW,Sweden
YSL Beauty Perfecting BB Cream #5842,YSL Beauty,BB Cream,15.28,4.1,74309,"Green Tea Extract, SPF 30, Niacinamide, Zinc Oxide, Ceramides, Titanium Dioxide",Combination,Medium-Tan,Natural,Buildable,Mauve NC,Canada
Rimmel Micro Brow Pencil #5843,Rimmel,Eyebrow Pencil,24.49,4.5,64324,"Carnauba Wax, Microcrystalline Wax, Iron Oxides, Jojoba Oil, Vitamin E",Dry,Deep,Natural,Medium,Sand Deep,Netherlands
p2 Cosmetics Powder Blush #5844,p2 Cosmetics,Blush,20.14,4.7,33942,"Iron Oxides, Silica, Vitamin E, Carmine",Dry,Light-Medium,Matte,Buildable,Medium 07,Japan
L'Oreal Strong Hold Brow Gel #5845,L'Oreal,Eyebrow Gel,4.76,4.8,44701,"PVP, Panthenol, Castor Oil, Glycerin, Biotin, Water, Acrylates Copolymer, Iron Oxides",All Skin Types,Medium,Glowy,Medium,Taupe H,India
L'Oreal Refreshing Face Mist #5846,L'Oreal,Setting Mist,28.73,3.5,82903,"Glycerin, Aloe Vera, Hyaluronic Acid, Rosewater, Niacinamide, Green Tea Extract, Chamomile Extract, Water",Dry,Fair,Glowy,Sheer,Classic N,Mexico
MUA Smart CC Cream #5847,MUA,CC Cream,18.98,4.4,46045,"Niacinamide, Glycerin, Titanium Dioxide, Vitamin C",Dry,Universal,Dewy,Light,Champagne B,India
CoverGirl Brow Wiz Pencil #5848,CoverGirl,Eyebrow Pencil,5.87,3.2,78301,"Jojoba Oil, Carnauba Wax, Candelilla Wax, Synthetic Wax, Microcrystalline Wax, Vitamin E, Iron Oxides",Combination,Deep,Natural,Full,Flushed NC,Germany
ColourPop Flawless Finish Foundation #5849,ColourPop,Foundation,28.62,3.4,56595,"Vitamin E, Squalane, Peptides, SPF 15, Ceramides, Cyclomethicone",Sensitive,Medium,Dewy,Full,Espresso 04,Spain
e.l.f. Color Correcting Primer #5850,e.l.f.,Primer,26.01,4.1,13063,"Glycerin, Peptides, Aloe Vera, Niacinamide, Silica, Ceramides, Dimethicone",Dry,Fair,Matte,Sheer,Medium 08,UK
Lancôme Lash Sensational Mascara #5851,Lancôme,Mascara,25.75,4.6,61305,"Vitamin E, Panthenol, Beeswax, Carnauba Wax, Nylon-12, Iron Oxides, Keratin, Biotin",All Skin Types,Light,Natural,Medium,Bronze 09,Brazil
Makeup Obsession Tinted Hydrator SPF 20 #5852,Makeup Obsession,Tinted Moisturizer,44.25,3.4,76389,"Squalane, SPF 20, Aloe Vera, Ceramides, Titanium Dioxide, Hyaluronic Acid, Glycerin",Oily,Rich,Radiant,Light,Berry 01,Germany
Sally Hansen Brow Wiz Pencil #5853,Sally Hansen,Eyebrow Pencil,15.13,3.8,49047,"Vitamin E, Candelilla Wax, Synthetic Wax, Jojoba Oil, Carnauba Wax, Iron Oxides, Microcrystalline Wax",Normal,Medium-Tan,Natural,Full,Berry 07,Netherlands
Barry M No More Shine Powder #5854,Barry M,Setting Powder,32.99,4.5,4140,"Rice Starch, Niacinamide, Silica, Kaolin",Normal,Medium-Tan,Matte,Sheer,Light W,Brazil
Lancôme Pro Longwear Foundation #5855,Lancôme,Foundation,62.08,4.4,73897,"Peptides, Aloe Vera, Niacinamide, Dimethicone, Vitamin E, SPF 15, Glycerin",Combination,Medium-Tan,Luminous,Full,Tawny 10,India
Giorgio Armani Glow Getter Bronzer #5856,Giorgio Armani,Bronzer,23.7,3.5,37038,"Vitamin E, Sunflower Seed Oil, Iron Oxides, Talc, Carmine",Normal,Light,Satin,Sheer,Wine 06,Netherlands
BH Cosmetics Lip Hydration Balm #5857,BH Cosmetics,Lip Balm,19.01,3.5,12180,"Castor Oil, Beeswax, SPF 15, Peppermint Oil, Coconut Oil, Lanolin, Jojoba Oil, Vitamin E",All Skin Types,Medium-Tan,Natural,Sheer,Dusty 05,Italy
p2 Cosmetics Tattoo Liner #5858,p2 Cosmetics,Eyeliner,9.55,4.9,6583,"PVP, Panthenol, Acrylates Copolymer, Glycerin, Iron Oxides, Water, Chamomile Extract",Oily,Medium,Metallic,Full,Beige Deep,Germany
Catrice Lip Hydration Balm #5859,Catrice,Lip Balm,15.87,4.8,61876,"Jojoba Oil, Shea Butter, Beeswax, Coconut Oil, Peppermint Oil",Oily,Medium-Tan,Natural,Sheer,Dusty C,UK
Giorgio Armani Full 'N Soft Mascara #5860,Giorgio Armani,Mascara,6.77,3.5,57031,"Panthenol, Beeswax, Keratin, Carnauba Wax, Castor Oil",All Skin Types,Fair,Natural,Medium,Plum G,Germany
BH Cosmetics Brow Wiz Pencil #5861,BH Cosmetics,Eyebrow Pencil,18.91,3.5,28454,"Microcrystalline Wax, Candelilla Wax, Vitamin E, Carnauba Wax, Iron Oxides, Synthetic Wax, Jojoba Oil",Dry,Deep,Natural,Medium,Rich 05,Australia
Sally Hansen Colour Riche Lipstick #5862,Sally Hansen,Lipstick,14.73,4.2,69616,"Beeswax, Jojoba Oil, Castor Oil, Mica",Dry,Light-Medium,Metallic,Full,Sun 05,India
Sleek MakeUP Dewy Setting Mist #5863,Sleek MakeUP,Setting Mist,29.11,3.6,71702,"Aloe Vera, Green Tea Extract, Water, Glycerin",Dry,Medium-Tan,Natural,Sheer,Bright Medium,Italy
Barry M Tinted Brow Gel #5864,Barry M,Eyebrow Gel,13.07,4.4,82528,"Acrylates Copolymer, Castor Oil, Biotin, Panthenol, PVP, Glycerin",Oily,Rich,Natural,Light,Pink E,Germany
Sally Hansen Perfect Brow Pencil #5865,Sally Hansen,Eyebrow Pencil,12.57,4.2,20313,"Candelilla Wax, Microcrystalline Wax, Vitamin E, Iron Oxides, Synthetic Wax, Carnauba Wax, Jojoba Oil",All Skin Types,Light,Matte,Full,Deep 03,Germany
Neutrogena Tinted Brow Gel #5866,Neutrogena,Eyebrow Gel,14.89,4.4,54899,"Acrylates Copolymer, Iron Oxides, Biotin, Water, Glycerin, PVP",Oily,Universal,Glowy,Medium,Pink 08,Sweden
Anastasia Beverly Hills Brow Freeze Gel #5867,Anastasia Beverly Hills,Eyebrow Gel,15.62,3.6,24040,"Iron Oxides, Glycerin, Castor Oil, Panthenol, Acrylates Copolymer, Biotin",Dry,Deep,Glowy,Light,Peach WC,Sweden
e.l.f. Sculpting Contour Stick #5868,e.l.f.,Contour Stick,27.05,4.8,76005,"Iron Oxides, Mica, Dimethicone, Vitamin E, Glycerin, Carnauba Wax, Beeswax",Oily,Rich,Natural,Buildable,Flushed 03,Germany
Kiko Milano Tinted Brow Gel #5869,Kiko Milano,Eyebrow Gel,9.81,3.0,52946,"Glycerin, Acrylates Copolymer, Water, Biotin, PVP, Panthenol, Iron Oxides, Castor Oil",Oily,Fair,Natural,Light,Flushed 03,Germany
Huda Beauty Tinted Brow Gel #5870,Huda Beauty,Eyebrow Gel,15.37,4.7,11439,"Glycerin, Iron Oxides, PVP, Panthenol, Water",Normal,Medium,Natural,Medium,Wine C,Germany
Physician's Formula Definer Lip Liner #5871,Physician's Formula,Lip Liner,19.21,4.7,58678,"Candelilla Wax, Carmine, Jojoba Oil, Castor Oil",Sensitive,Medium-Tan,Matte,Medium,Caramel N,UK
CoverGirl Glow Kit Highlighter #5872,CoverGirl,Highlighter,31.46,3.9,9079,"Bismuth Oxychloride, Gold Powder, Titanium Dioxide, Mica, Iron Oxides, Silica, Pearl Powder, Zinc Stearate",Dry,Rich,Metallic,Sheer,Pink H,France
Benefit Tinted Brow Gel #5873,Benefit,Eyebrow Gel,19.94,3.7,12990,"Castor Oil, Acrylates Copolymer, Iron Oxides, Water, Glycerin, PVP, Biotin",Oily,Rich,Glowy,Light,Copper G,Australia
NYX Colour Riche Lipstick #5874,NYX,Lipstick,12.33,3.1,2577,"Shea Butter, Vitamin E, Beeswax, Castor Oil, Jojoba Oil, Carnauba Wax",Normal,Medium,Shimmer,Buildable,Tawny H,Japan
NYX Definer Lip Liner #5875,NYX,Lip Liner,23.79,4.0,84785,"Candelilla Wax, Mica, Iron Oxides, Synthetic Wax, Castor Oil, Vitamin E",Oily,Medium,Matte,Medium,Sheer 07,India
NARS Shimmer Bronzer #5876,NARS,Bronzer,10.3,3.5,74509,"Carmine, Silica, Mica, Iron Oxides",Dry,Medium,Natural,Buildable,Beige NW,Germany
Fenty Beauty All Nighter Setting Spray #5877,Fenty Beauty,Setting Spray,10.22,4.4,84634,"Chamomile Extract, Hyaluronic Acid, Niacinamide, Water, Rosewater",Oily,Medium,Natural,Sheer,Wine 01,South Korea
Revlon Skin Tint BB Cream #5878,Revlon,BB Cream,29.53,3.2,52114,"Titanium Dioxide, Glycerin, Green Tea Extract, Ceramides, Vitamin C, Niacinamide",All Skin Types,Fair,Natural,Medium,Rich Fair,France
Catrice Pressed Finishing Powder #5879,Catrice,Setting Powder,34.7,3.5,27328,"Kaolin, Silica, Mica, Talc, Niacinamide",Oily,Rich,Satin,Sheer,Coral 07,Canada
MAC Dewy Setting Mist #5880,MAC,Setting Mist,8.67,4.2,66824,"Glycerin, Niacinamide, Chamomile Extract, Hyaluronic Acid, Rosewater, Green Tea Extract, Aloe Vera",All Skin Types,Deep,Natural,Sheer,Taupe WC,Canada
Revolution Beauty All Nighter Setting Spray #5881,Revolution Beauty,Setting Spray,29.8,4.8,24974,"Rosewater, Aloe Vera, Green Tea Extract, Chamomile Extract, Hyaluronic Acid, Witch Hazel, Niacinamide",Sensitive,Universal,Glowy,Sheer,Copper D,UK
Barry M Sky High Mascara #5882,Barry M,Mascara,22.9,4.2,36771,"Castor Oil, Carnauba Wax, Iron Oxides, Vitamin E, Biotin, Panthenol, Water",Oily,Rich,Luminous,Medium,Bright G,Australia
KVD Beauty Dewy Finish Spray #5883,KVD Beauty,Setting Spray,21.11,4.4,35147,"Water, Hyaluronic Acid, Witch Hazel, Glycerin, Green Tea Extract, Niacinamide, Rosewater, Aloe Vera",Dry,Universal,Glowy,Sheer,Sheer 03,Spain
Sally Hansen All-Day Wear Foundation #5884,Sally Hansen,Foundation,20.98,4.5,20898,"Iron Oxides, Hyaluronic Acid, Dimethicone, Peptides, Ceramides, Zinc Oxide",Dry,Light,Radiant,Light-to-Medium,Taupe 01,Brazil
e.l.f. Hydra Lipstick #5885,e.l.f.,Lipstick,14.82,4.3,51201,"Castor Oil, Carmine, Beeswax, Vitamin E, Shea Butter, Lanolin, Mica, Iron Oxides",Normal,Deep,Satin,Full,Rust Deep,Sweden
KVD Beauty Glass Lip Gloss #5886,KVD Beauty,Lip Gloss,29.14,3.6,23702,"Castor Oil, Mica, Shea Butter, Vitamin E, Polybutene, Carmine, Peppermint Oil",Sensitive,Deep,Natural,Light,Sand D,Mexico
ColourPop Dewy Finish Spray #5887,ColourPop,Setting Spray,11.15,4.8,32760,"Chamomile Extract, Rosewater, Glycerin, Green Tea Extract",Dry,Medium-Tan,Glowy,Sheer,Nude Deep,Italy
NARS Waterproof Lip Pencil #5888,NARS,Lip Liner,22.52,3.3,72462,"Synthetic Wax, Jojoba Oil, Castor Oil, Iron Oxides, Mica",All Skin Types,Fair,Natural,Medium,Flushed A,Canada
L'Oreal Tropical Bronzer #5889,L'Oreal,Bronzer,23.75,3.5,18892,"Zinc Stearate, Carmine, Cocoa Powder, Silica",Combination,Medium-Tan,Satin,Buildable,Taupe 02,Italy
Clinique Felt Tip Eyeliner #5890,Clinique,Eyeliner,8.35,3.3,39838,"Water, Glycerin, Iron Oxides, Aloe Vera, Chamomile Extract",Combination,Tan,Metallic,Full,Espresso 10,Germany
p2 Cosmetics Perfect Brow Pencil #5891,p2 Cosmetics,Eyebrow Pencil,20.09,3.3,509,"Iron Oxides, Candelilla Wax, Jojoba Oil, Microcrystalline Wax, Synthetic Wax, Vitamin E, Carnauba Wax",Combination,Light-Medium,Natural,Full,Medium 03,France
ColourPop Skin Tint BB Cream #5892,ColourPop,BB Cream,26.78,4.3,18900,"Niacinamide, Vitamin C, SPF 30, Glycerin, Hyaluronic Acid, Zinc Oxide",Sensitive,Deep,Luminous,Medium,Mauve NW,Spain
L'Oreal Natural Flush Blush #5893,L'Oreal,Blush,27.88,3.6,45167,"Titanium Dioxide, Carmine, Rose Extract, Talc",Sensitive,Light,Satin,Buildable,Tawny D,France
Clinique Glow Blush #5894,Clinique,Blush,54.88,3.6,61696,"Iron Oxides, Jojoba Oil, Zinc Stearate, Mica, Titanium Dioxide",All Skin Types,Deep,Natural,Buildable,Caramel N,Germany
Urban Decay Voluptuous Lips Plumper #5895,Urban Decay,Lip Plumper,17.13,4.7,5083,"Castor Oil, Peptides, Collagen, Hyaluronic Acid, Shea Butter, Ginger Extract",Combination,Universal,Natural,Sheer,Bronze NW,India
ColourPop Matte Bronzer #5896,ColourPop,Bronzer,5.57,4.3,65736,"Mica, Carmine, Iron Oxides, Zinc Stearate, Cocoa Powder, Sunflower Seed Oil",Normal,Rich,Natural,Medium,Pink 05,Sweden
ColourPop Born This Way Concealer #5897,ColourPop,Concealer,23.39,3.3,31695,"Caffeine, Iron Oxides, Glycerin, Dimethicone, Kaolin, Vitamin C",Oily,Tan,Luminous,Full,Dusty 02,Netherlands
NARS Flawless Finish Foundation #5898,NARS,Foundation,52.14,4.3,61627,"Aloe Vera, Ceramides, Niacinamide, Vitamin E",Dry,Rich,Luminous,Medium,Coral 01,Canada
